"Name","Overall (average)","Single (average)","Multiple (average)","single primitive","single array","single object","multiple primitive","multiple array","multiple object"
"micro-memoize","44,848,997","53,956,655","35,741,339","60,395,438","51,054,711","50,419,816","38,039,861","34,141,106","35,043,052"
"fast-memoize","40,501,254","79,951,678","1,050,830","236,476,688","1,747,848","1,630,499","1,295,231","1,014,964","842,296"
"lodash","14,801,896","28,360,688","1,243,103","33,660,282","25,689,515","25,732,269","1,563,457","1,227,340","938,513"
"memoizee","10,282,299","12,375,899","8,188,700","17,064,477","10,022,053","10,041,169","9,782,053","7,385,822","7,398,225"
"ramda","8,995,790","16,607,575","1,384,005","44,226,696","3,059,663","2,536,367","1,759,077","1,337,481","1,055,457"
"lru-memoize","7,061,969","7,528,594","6,595,344","8,390,217","7,008,019","7,187,547","6,696,140","6,497,955","6,591,937"
"underscore","5,655,954","9,969,345","1,342,563","24,637,401","2,860,975","2,409,660","1,698,571","1,301,012","1,028,107"
"addy-osmani","5,209,056","7,744,597","2,673,516","18,162,618","2,728,444","2,342,731","5,334,231","1,548,910","1,137,407"
"mem","4,853,231","8,368,064","1,338,399","21,651,761","1,831,817","1,620,615","1,737,736","1,311,950","965,512"
"memoizerific","4,697,294","5,160,860","4,233,728","5,290,016","5,091,727","5,100,837","4,148,546","4,232,743","4,319,897"
